Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Sri Lanka,2025-08-01,Country or economy,Asia,85414300,Panels,178173,5722024.0,9666827.0,0.09,USD/W,101.76,2972.53
Sudan,2017-01-01,Country or economy,Africa,85414020,Panels,5747,53506.0,268405.0,0.38,USD/W,0.71,0.71
Sudan,2017-02-01,Country or economy,Africa,85414020,Panels,2396,7240.0,27193.0,0.38,USD/W,0.07,0.78
Sudan,2017-03-01,Country or economy,Africa,85414020,Panels,3163,5447.0,25328.0,0.38,USD/W,0.07,0.84
Sudan,2017-04-01,Country or economy,Africa,85414020,Panels,4520,21701.0,90316.0,0.38,USD/W,0.24,1.08
Sudan,2017-05-01,Country or economy,Africa,85414020,Panels,48597,73487.0,328571.0,0.38,USD/W,0.86,1.95
Sudan,2017-06-01,Country or economy,Africa,85414020,Panels,9313,142272.0,589029.0,0.38,USD/W,1.55,3.5
Sudan,2017-07-01,Country or economy,Africa,85414020,Panels,5230,38367.0,134366.0,0.38,USD/W,0.35,3.85
Sudan,2017-08-01,Country or economy,Africa,85414020,Panels,9812,49427.0,204823.0,0.32,USD/W,0.64,4.49
Sudan,2017-09-01,Country or economy,Africa,85414020,Panels,4337,41705.0,197090.0,0.31,USD/W,0.63,5.12
Sudan,2017-10-01,Country or economy,Africa,85414020,Panels,12563,48041.0,218413.0,0.31,USD/W,0.71,5.83
Sudan,2017-11-01,Country or economy,Africa,85414020,Panels,13070,57863.0,281173.0,0.3,USD/W,0.93,6.76
Sudan,2017-12-01,Country or economy,Africa,85414020,Panels,8024,25068.0,132908.0,0.3,USD/W,0.45,7.21
Sudan,2018-01-01,Country or economy,Africa,85414020,Panels,12899,24549.0,71846.0,0.29,USD/W,0.25,7.46
Sudan,2018-02-01,Country or economy,Africa,85414020,Panels,35546,307210.0,1460043.0,0.28,USD/W,5.16,12.62
Sudan,2018-03-01,Country or economy,Africa,85414020,Panels,3037,67122.0,328308.0,0.28,USD/W,1.19,13.8
Sudan,2018-04-01,Country or economy,Africa,85414020,Panels,10681,62078.0,259131.0,0.27,USD/W,0.96,14.76
Sudan,2018-05-01,Country or economy,Africa,85414020,Panels,8331,79776.0,315535.0,0.26,USD/W,1.19,15.95
Sudan,2018-06-01,Country or economy,Africa,85414020,Panels,34898,204984.0,861034.0,0.26,USD/W,3.33,19.28
Sudan,2018-07-01,Country or economy,Africa,85414020,Panels,4268,52448.0,231839.0,0.25,USD/W,0.92,20.2
Sudan,2018-08-01,Country or economy,Africa,85414020,Panels,5919,27743.0,103968.0,0.25,USD/W,0.42,20.62
Sudan,2018-09-01,Country or economy,Africa,85414020,Panels,63607,445411.0,1772622.0,0.24,USD/W,7.39,28.01
Sudan,2018-10-01,Country or economy,Africa,85414020,Panels,32453,235448.0,1074275.0,0.24,USD/W,4.48,32.49
Sudan,2018-11-01,Country or economy,Africa,85414020,Panels,38464,57912.0,460543.0,0.26,USD/W,1.79,34.28
Sudan,2018-12-01,Country or economy,Africa,85414020,Panels,62639,203903.0,698170.0,0.27,USD/W,2.55,36.84
Sudan,2019-01-01,Country or economy,Africa,85414020,Panels,30044,206219.0,779087.0,0.29,USD/W,2.69,39.52
Sudan,2019-02-01,Country or economy,Africa,85414020,Panels,32524,190413.0,537555.0,0.29,USD/W,1.88,41.4
Sudan,2019-03-01,Country or economy,Africa,85414020,Panels,20004,129795.0,417606.0,0.28,USD/W,1.47,42.87
Sudan,2019-04-01,Country or economy,Africa,85414020,Panels,26415,107804.0,444285.0,0.28,USD/W,1.59,44.46
Sudan,2019-05-01,Country or economy,Africa,85414020,Panels,21014,111016.0,357086.0,0.28,USD/W,1.29,45.75
Sudan,2019-06-01,Country or economy,Africa,85414020,Panels,16825,43992.0,166098.0,0.27,USD/W,0.61,46.36
Sudan,2019-07-01,Country or economy,Africa,85414020,Panels,7810,84585.0,538548.0,0.27,USD/W,2.01,48.37
Sudan,2019-08-01,Country or economy,Africa,85414020,Panels,28600,164780.0,571317.0,0.26,USD/W,2.16,50.54
Sudan,2019-09-01,Country or economy,Africa,85414020,Panels,33004,65093.0,370306.0,0.26,USD/W,1.42,51.96
Sudan,2019-10-01,Country or economy,Africa,85414020,Panels,25795,170233.0,1048227.0,0.26,USD/W,4.1,56.06
Sudan,2019-11-01,Country or economy,Africa,85414020,Panels,34474,105545.0,593971.0,0.25,USD/W,2.36,58.42
Sudan,2019-12-01,Country or economy,Africa,85414020,Panels,44481,143125.0,436349.0,0.25,USD/W,1.76,60.18
Sudan,2020-01-01,Country or economy,Africa,85414020,Panels,32723,233472.0,733794.0,0.24,USD/W,3.02,63.2
Sudan,2020-02-01,Country or economy,Africa,85414020,Panels,1163,17280.0,43337.0,0.24,USD/W,0.18,63.38
Sudan,2020-03-01,Country or economy,Africa,85414020,Panels,33999,179275.0,743374.0,0.23,USD/W,3.17,66.55
Sudan,2020-04-01,Country or economy,Africa,85414020,Panels,17859,150149.0,473906.0,0.23,USD/W,2.06,68.61
Sudan,2020-05-01,Country or economy,Africa,85414020,Panels,31359,275197.0,917568.0,0.23,USD/W,4.04,72.65
Sudan,2020-06-01,Country or economy,Africa,85414020,Panels,16484,76971.0,331239.0,0.22,USD/W,1.52,74.17
Sudan,2020-07-01,Country or economy,Africa,85414020,Panels,37731,149261.0,519715.0,0.21,USD/W,2.49,76.66
Sudan,2020-08-01,Country or economy,Africa,85414020,Panels,59183,399227.0,1343161.0,0.23,USD/W,5.82,82.49
Sudan,2020-09-01,Country or economy,Africa,85414020,Panels,21812,159279.0,486913.0,0.23,USD/W,2.07,84.56
Sudan,2020-10-01,Country or economy,Africa,85414020,Panels,46263,175065.0,551234.0,0.24,USD/W,2.32,86.88
Sudan,2020-11-01,Country or economy,Africa,85414020,Panels,35862,93291.0,553463.0,0.25,USD/W,2.18,89.06
Sudan,2020-12-01,Country or economy,Africa,85414020,Panels,56670,186135.0,722314.0,0.25,USD/W,2.85,91.91
Sudan,2021-01-01,Country or economy,Africa,85414020,Panels,43903,226155.0,1081580.0,0.26,USD/W,4.22,96.13
Sudan,2021-02-01,Country or economy,Africa,85414020,Panels,39682,224419.0,826469.0,0.26,USD/W,3.22,99.34
Sudan,2021-03-01,Country or economy,Africa,85414020,Panels,24755,185305.0,565368.0,0.26,USD/W,2.2,101.54
Sudan,2021-04-01,Country or economy,Africa,85414020,Panels,35433,329739.0,948833.0,0.26,USD/W,3.64,105.19
Sudan,2021-05-01,Country or economy,Africa,85414020,Panels,27880,177056.0,777485.0,0.27,USD/W,2.89,108.08
Sudan,2021-06-01,Country or economy,Africa,85414020,Panels,16308,196512.0,741862.0,0.28,USD/W,2.68,110.76
Sudan,2021-07-01,Country or economy,Africa,85414020,Panels,34194,264096.0,1064739.0,0.27,USD/W,3.95,114.71
Sudan,2021-08-01,Country or economy,Africa,85414020,Panels,30887,343088.0,1425727.0,0.27,USD/W,5.23,119.95
Sudan,2021-09-01,Country or economy,Africa,85414020,Panels,15990,242327.0,1067488.0,0.28,USD/W,3.86,123.81
Sudan,2021-10-01,Country or economy,Africa,85414020,Panels,18706,123144.0,552499.0,0.28,USD/W,1.98,125.79
Sudan,2021-11-01,Country or economy,Africa,85414020,Panels,45763,63551.0,331022.0,0.28,USD/W,1.19,126.98
Sudan,2021-12-01,Country or economy,Africa,85414020,Panels,148,893.0,11278.0,0.28,USD/W,0.04,127.02
Sudan,2022-01-01,Country or economy,Africa,85414200,Cells,282,4863.0,28200.0,0.16,USD/W,0.18,0.18
Sudan,2022-01-01,Country or economy,Africa,85414300,Panels,66749,238561.0,1117890.0,0.26,USD/W,4.26,131.29
Sudan,2022-02-01,Country or economy,Africa,85414300,Panels,29961,223442.0,933752.0,0.26,USD/W,3.66,134.94
Sudan,2022-03-01,Country or economy,Africa,85414200,Cells,19987,9163.0,77519.0,0.16,USD/W,0.48,0.65
Sudan,2022-03-01,Country or economy,Africa,85414300,Panels,42253,169439.0,757121.0,0.25,USD/W,3.06,138.01
Sudan,2022-04-01,Country or economy,Africa,85414200,Cells,10452,45079.0,179182.0,0.18,USD/W,1.0,1.66
Sudan,2022-04-01,Country or economy,Africa,85414300,Panels,32992,409984.0,1709742.0,0.28,USD/W,6.11,144.12
Sudan,2022-05-01,Country or economy,Africa,85414300,Panels,134131,3223054.0,15962241.0,0.29,USD/W,55.64,199.75
Sudan,2022-06-01,Country or economy,Africa,85414200,Cells,8975,34353.0,142327.0,0.18,USD/W,0.81,2.46
Sudan,2022-06-01,Country or economy,Africa,85414300,Panels,68777,266756.0,1459439.0,0.29,USD/W,5.09,204.84
Sudan,2022-07-01,Country or economy,Africa,85414200,Cells,20049,18978.0,142944.0,0.19,USD/W,0.76,3.22
Sudan,2022-07-01,Country or economy,Africa,85414300,Panels,36565,819468.0,3932147.0,0.29,USD/W,13.37,218.21
Sudan,2022-08-01,Country or economy,Africa,85414200,Cells,2452,18202.0,65972.0,0.19,USD/W,0.35,3.57
Sudan,2022-08-01,Country or economy,Africa,85414300,Panels,53103,449292.0,2232810.0,0.29,USD/W,7.58,225.79
Sudan,2022-09-01,Country or economy,Africa,85414200,Cells,1750,5144.0,34105.0,0.19,USD/W,0.18,3.75
Sudan,2022-09-01,Country or economy,Africa,85414300,Panels,11874,168085.0,974324.0,0.29,USD/W,3.4,229.19
Sudan,2022-10-01,Country or economy,Africa,85414200,Cells,5856,54886.0,220028.0,0.19,USD/W,1.17,4.92
Sudan,2022-10-01,Country or economy,Africa,85414300,Panels,34954,255071.0,1226916.0,0.28,USD/W,4.39,233.58
Sudan,2022-11-01,Country or economy,Africa,85414200,Cells,6,62.0,857.0,0.14,USD/W,0.01,4.93
Sudan,2022-11-01,Country or economy,Africa,85414300,Panels,42449,508656.0,2466821.0,0.28,USD/W,8.95,242.53
Sudan,2022-12-01,Country or economy,Africa,85414200,Cells,14558,42440.0,157915.0,0.17,USD/W,0.92,5.84
Sudan,2022-12-01,Country or economy,Africa,85414300,Panels,53460,274899.0,1352402.0,0.21,USD/W,6.32,248.84
Sudan,2023-01-01,Country or economy,Africa,85414200,Cells,5186,31153.0,106415.0,0.13,USD/W,0.84,6.68
Sudan,2023-01-01,Country or economy,Africa,85414300,Panels,44283,345735.0,1725802.0,0.23,USD/W,7.49,256.33
Sudan,2023-02-01,Country or economy,Africa,85414200,Cells,3440,52662.0,183848.0,0.16,USD/W,1.16,7.84
Sudan,2023-02-01,Country or economy,Africa,85414300,Panels,17311,241133.0,1181152.0,0.23,USD/W,5.14,261.48
Sudan,2023-03-01,Country or economy,Africa,85414200,Cells,13804,83580.0,281196.0,0.16,USD/W,1.77,9.62
Sudan,2023-03-01,Country or economy,Africa,85414300,Panels,47097,436626.0,1984088.0,0.22,USD/W,9.03,270.51
Sudan,2023-04-01,Country or economy,Africa,85414200,Cells,1968,23916.0,150879.0,0.17,USD/W,0.91,10.53
Sudan,2023-04-01,Country or economy,Africa,85414300,Panels,22128,365285.0,1682631.0,0.22,USD/W,7.61,278.12
Sudan,2023-05-01,Country or economy,Africa,85414300,Panels,1240,32868.0,162415.0,0.22,USD/W,0.75,278.87
Sudan,2023-06-01,Country or economy,Africa,85414200,Cells,2540,11756.0,37186.0,0.11,USD/W,0.33,10.86
Sudan,2023-06-01,Country or economy,Africa,85414300,Panels,35948,29265.0,127768.0,0.21,USD/W,0.61,279.47
Sudan,2023-07-01,Country or economy,Africa,85414200,Cells,2755,57120.0,196128.0,0.1,USD/W,1.89,12.75
Sudan,2023-07-01,Country or economy,Africa,85414300,Panels,28658,93512.0,335426.0,0.18,USD/W,1.85,281.32
Sudan,2023-08-01,Country or economy,Africa,85414200,Cells,86,5375.0,95350.0,0.11,USD/W,0.89,13.64
Sudan,2023-08-01,Country or economy,Africa,85414300,Panels,12693,188497.0,688716.0,0.18,USD/W,3.85,285.18
Sudan,2023-09-01,Country or economy,Africa,85414200,Cells,100,38.0,350.0,0.1,USD/W,0.0,13.64
Sudan,2023-09-01,Country or economy,Africa,85414300,Panels,36301,409828.0,1301967.0,0.17,USD/W,7.73,292.91
Sudan,2023-10-01,Country or economy,Africa,85414300,Panels,32158,532585.0,1629890.0,0.14,USD/W,11.98,304.89
Sudan,2023-11-01,Country or economy,Africa,85414200,Cells,86,114.0,449.0,0.07,USD/W,0.01,13.65
Sudan,2023-11-01,Country or economy,Africa,85414300,Panels,39335,538681.0,1569836.0,0.14,USD/W,11.53,316.41
Sudan,2023-12-01,Country or economy,Africa,85414300,Panels,26816,494359.0,1434731.0,0.13,USD/W,10.87,327.28
Sudan,2024-01-01,Country or economy,Africa,85414300,Panels,690,17242.0,52162.0,0.13,USD/W,0.39,327.67
Sudan,2024-02-01,Country or economy,Africa,85414200,Cells,620,15500.0,35061.0,0.05,USD/W,0.65,14.29
Sudan,2024-02-01,Country or economy,Africa,85414300,Panels,14873,83675.0,211529.0,0.13,USD/W,1.59,329.26
Sudan,2024-03-01,Country or economy,Africa,85414200,Cells,403,10478.0,25094.0,0.05,USD/W,0.46,14.75
Sudan,2024-03-01,Country or economy,Africa,85414300,Panels,4632,66849.0,218165.0,0.13,USD/W,1.69,330.96
Sudan,2024-04-01,Country or economy,Africa,85414200,Cells,10,295.0,914.0,0.05,USD/W,0.02,14.77
Sudan,2024-04-01,Country or economy,Africa,85414300,Panels,28549,342458.0,839775.0,0.13,USD/W,6.72,337.67
Sudan,2024-05-01,Country or economy,Africa,85414300,Panels,46890,548271.0,1470064.0,0.12,USD/W,11.83,349.5
Sudan,2024-06-01,Country or economy,Africa,85414200,Cells,870,18438.0,44751.0,0.05,USD/W,0.98,15.76
Sudan,2024-06-01,Country or economy,Africa,85414300,Panels,12732,233347.0,562732.0,0.12,USD/W,4.67,354.17
Sudan,2024-07-01,Country or economy,Africa,85414300,Panels,17074,195655.0,529956.0,0.12,USD/W,4.57,358.74
Sudan,2024-08-01,Country or economy,Africa,85414200,Cells,5970,12720.0,32476.0,0.04,USD/W,0.78,16.53
Sudan,2024-08-01,Country or economy,Africa,85414300,Panels,27895,436446.0,814222.0,0.11,USD/W,7.34,366.08
Sudan,2024-09-01,Country or economy,Africa,85414200,Cells,385,10000.0,54000.0,0.04,USD/W,1.31,17.84
Sudan,2024-09-01,Country or economy,Africa,85414300,Panels,8078,157606.0,359355.0,0.12,USD/W,3.06,369.14
Sudan,2024-10-01,Country or economy,Africa,85414200,Cells,48,45.0,230.0,0.04,USD/W,0.01,17.85
Sudan,2024-10-01,Country or economy,Africa,85414300,Panels,12008,246499.0,499700.0,0.1,USD/W,4.82,373.96
Sudan,2024-11-01,Country or economy,Africa,85414200,Cells,787,10927.0,13199.0,0.04,USD/W,0.32,18.17
Sudan,2024-11-01,Country or economy,Africa,85414300,Panels,23368,119846.0,325865.0,0.1,USD/W,3.34,377.31
Sudan,2024-12-01,Country or economy,Africa,85414200,Cells,183,1571.0,6788.0,0.04,USD/W,0.17,18.34
Sudan,2024-12-01,Country or economy,Africa,85414300,Panels,24504,616268.0,993853.0,0.09,USD/W,10.5,387.8
Sudan,2025-01-01,Country or economy,Africa,85414200,Cells,380,932.0,4041.0,0.04,USD/W,0.1,18.44
Sudan,2025-01-01,Country or economy,Africa,85414300,Panels,61961,1111293.0,2518445.0,0.09,USD/W,27.61,415.41
Sudan,2025-02-01,Country or economy,Africa,85414300,Panels,59116,920219.0,1780324.0,0.09,USD/W,19.17,434.58
Sudan,2025-03-01,Country or economy,Africa,85414200,Cells,4962,64169.0,514598.0,0.04,USD/W,12.23,30.68
Sudan,2025-03-01,Country or economy,Africa,85414300,Panels,78456,1930204.0,3503293.0,0.1,USD/W,35.66,470.24
Sudan,2025-04-01,Country or economy,Africa,85414200,Cells,1396,50784.0,45984.0,0.04,USD/W,1.13,31.81
Sudan,2025-04-01,Country or economy,Africa,85414300,Panels,98175,1461973.0,3002649.0,0.1,USD/W,30.19,500.43
Sudan,2025-05-01,Country or economy,Africa,85414200,Cells,36012,107009.0,527607.0,0.04,USD/W,14.57,46.38
Sudan,2025-05-01,Country or economy,Africa,85414300,Panels,204050,5044363.0,9492598.0,0.09,USD/W,101.8,602.24
Sudan,2025-06-01,Country or economy,Africa,85414200,Cells,16838,450151.0,879458.0,0.03,USD/W,25.27,71.65
Sudan,2025-06-01,Country or economy,Africa,85414300,Panels,288160,8494610.0,15642070.0,0.09,USD/W,164.77,767.0
Sudan,2025-07-01,Country or economy,Africa,85414200,Cells,10292,140949.0,462225.0,0.04,USD/W,12.62,84.27
Sudan,2025-07-01,Country or economy,Africa,85414300,Panels,230371,6522475.0,10844649.0,0.09,USD/W,114.49,881.49
Sudan,2025-08-01,Country or economy,Africa,85414200,Cells,216,6030.0,12960.0,0.04,USD/W,0.32,84.59
Sudan,2025-08-01,Country or economy,Africa,85414300,Panels,88748,2773210.0,4354827.0,0.09,USD/W,45.84,927.33
Suriname,2017-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,600,3621.0,56401.0,0.38,USD/W,0.15,0.15
Suriname,2017-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,90,513.0,1440.0,0.38,USD/W,0.0,0.15
Suriname,2017-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,659,5200.0,34058.0,0.32,USD/W,0.11,0.26
Suriname,2017-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,73,356.0,367.0,0.31,USD/W,0.0,0.26
Suriname,2017-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,30,70.0,176.0,0.3,USD/W,0.0,0.26
Suriname,2018-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,860,4171.0,10492.0,0.29,USD/W,0.04,0.3
Suriname,2018-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,4000,4257.0,29336.0,0.28,USD/W,0.1,0.4
Suriname,2018-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,3311,4311.0,10369.0,0.27,USD/W,0.04,0.44
Suriname,2018-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,56,776.0,2326.0,0.26,USD/W,0.01,0.45
Suriname,2018-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,6990,7459.0,25215.0,0.25,USD/W,0.1,0.55
Suriname,2018-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,60,1290.0,76.0,0.25,USD/W,0.0,0.55
Suriname,2018-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,1152,1974.0,6320.0,0.24,USD/W,0.03,0.57
Suriname,2018-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,18,400.0,1944.0,0.26,USD/W,0.01,0.58
Suriname,2018-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,22,280.0,1232.0,0.27,USD/W,0.0,0.59
Suriname,2019-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,220,4620.0,14784.0,0.28,USD/W,0.05,0.64
Suriname,2019-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,380,3704.0,11840.0,0.28,USD/W,0.04,0.68
Suriname,2019-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,409,2054.0,5244.0,0.27,USD/W,0.02,0.7
Suriname,2019-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,239,6394.0,10703.0,0.26,USD/W,0.04,0.74
Suriname,2019-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,1904,2708.0,8291.0,0.26,USD/W,0.03,0.77
Suriname,2019-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,4739,12680.0,25560.0,0.26,USD/W,0.1,0.87
Suriname,2019-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,8765,17371.0,76522.0,0.25,USD/W,0.3,1.18
Suriname,2020-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,317,4109.0,1432.0,0.24,USD/W,0.01,1.18
Suriname,2020-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,1654,3241.0,10582.0,0.23,USD/W,0.05,1.23
Suriname,2020-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,1600,5768.0,12049.0,0.23,USD/W,0.05,1.28
Suriname,2020-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,830,1568.0,5403.0,0.23,USD/W,0.02,1.3
Suriname,2020-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,856,1634.0,12731.0,0.22,USD/W,0.06,1.36
Suriname,2020-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,184,364.0,1576.0,0.21,USD/W,0.01,1.37
Suriname,2020-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,2998,9503.0,32170.0,0.23,USD/W,0.14,1.51
Suriname,2020-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,1986,7104.0,36392.0,0.23,USD/W,0.16,1.66
Suriname,2020-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,122,2066.0,6632.0,0.24,USD/W,0.03,1.69
Suriname,2020-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,862,2925.0,12329.0,0.25,USD/W,0.05,1.74
Suriname,2020-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,4280,8507.0,39844.0,0.25,USD/W,0.16,1.9
Suriname,2021-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,811,16203.0,45057.0,0.26,USD/W,0.18,2.07
Suriname,2021-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,164,2975.0,12469.0,0.26,USD/W,0.05,2.12
Suriname,2021-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,7044,155728.0,655984.0,0.26,USD/W,2.55,4.67
Suriname,2021-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,765,1529.0,3705.0,0.26,USD/W,0.01,4.69
Suriname,2021-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,2086,10010.0,43025.0,0.27,USD/W,0.16,4.85
Suriname,2021-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,2033,4017.0,14421.0,0.28,USD/W,0.05,4.9
Suriname,2021-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,1725,5629.0,20513.0,0.27,USD/W,0.08,4.97
Suriname,2021-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,1768,3769.0,12281.0,0.28,USD/W,0.04,5.02
Suriname,2021-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,150,295.0,789.0,0.28,USD/W,0.0,5.02
Suriname,2021-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,2557,17197.0,76772.0,0.28,USD/W,0.28,5.3
Suriname,2021-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,90,351.0,882.0,0.28,USD/W,0.0,5.3
Suriname,2022-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,385,5446.0,20173.0,0.28,USD/W,0.07,5.37
Suriname,2022-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,1468,2326.0,10150.0,0.29,USD/W,0.04,5.41
Suriname,2022-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,122,5557.0,11261.0,0.29,USD/W,0.04,5.45
Suriname,2022-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,3128,71231.0,356368.0,0.29,USD/W,1.24,6.69
Suriname,2022-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,38,820.0,3784.0,0.28,USD/W,0.01,6.7
Suriname,2022-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,5244,39979.0,207959.0,0.28,USD/W,0.75,7.46
Suriname,2022-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,700,2603.0,14725.0,0.21,USD/W,0.07,7.53
Suriname,2023-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,242,4912.0,14851.0,0.23,USD/W,0.06,7.59
Suriname,2023-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,217,4340.0,16925.0,0.23,USD/W,0.07,7.66
Suriname,2023-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,205,2846.0,6304.0,0.22,USD/W,0.03,7.69
Suriname,2023-04-01,Country or economy,Latin America and Caribbean,85414200,Cells,1544,4647.0,33673.0,0.17,USD/W,0.2,0.2
Suriname,2023-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,4905,114463.0,494439.0,0.22,USD/W,2.24,9.93
Suriname,2023-05-01,Country or economy,Latin America and Caribbean,85414200,Cells,90,640.0,1080.0,0.15,USD/W,0.01,0.21
Suriname,2023-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,10,230.0,1337.0,0.22,USD/W,0.01,9.94
Suriname,2023-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,265,2653.0,9542.0,0.21,USD/W,0.05,9.98
Suriname,2023-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,2220,43801.0,194279.0,0.18,USD/W,1.07,11.05
Suriname,2023-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,1838,17145.0,70356.0,0.18,USD/W,0.39,11.45
Suriname,2023-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,1479,25666.0,94313.0,0.17,USD/W,0.56,12.01
Suriname,2023-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,1331,20884.0,61322.0,0.14,USD/W,0.45,12.46
Suriname,2023-12-01,Country or economy,Latin America and Caribbean,85414200,Cells,54,850.0,6804.0,0.06,USD/W,0.11,0.32
Suriname,2023-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,20,218.0,1500.0,0.13,USD/W,0.01,12.47
Suriname,2024-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,1463,8847.0,28587.0,0.13,USD/W,0.21,12.68
Suriname,2024-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,1580,1836.0,12798.0,0.13,USD/W,0.1,12.78
Suriname,2024-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,1135,1116.0,4199.0,0.13,USD/W,0.03,12.81
Suriname,2024-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,293,6473.0,26091.0,0.13,USD/W,0.21,13.02
Suriname,2024-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,2082,21081.0,53251.0,0.12,USD/W,0.43,13.45
Suriname,2024-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,2441,36610.0,99891.0,0.12,USD/W,0.83,14.28
Suriname,2024-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,2672,69611.0,138478.0,0.12,USD/W,1.19,15.47
Suriname,2024-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,1430,3768.0,15950.0,0.11,USD/W,0.14,15.61
Suriname,2024-10-01,Country or economy,Latin America and Caribbean,85414200,Cells,12,68.0,305.0,0.04,USD/W,0.01,0.32
Suriname,2024-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,3696,33146.0,85127.0,0.1,USD/W,0.82,16.43
Suriname,2024-11-01,Country or economy,Latin America and Caribbean,85414200,Cells,32,580.0,2900.0,0.04,USD/W,0.07,0.4
Suriname,2024-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,884,11169.0,11466.0,0.1,USD/W,0.12,16.55
Suriname,2024-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,734,19263.0,34686.0,0.09,USD/W,0.37,16.92
Suriname,2025-01-01,Country or economy,Latin America and Caribbean,85414200,Cells,12,83.0,417.0,0.04,USD/W,0.01,0.41
Suriname,2025-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,6613,194213.0,327533.0,0.09,USD/W,3.59,20.51
Suriname,2025-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,644,17396.0,35044.0,0.09,USD/W,0.38,20.89
Suriname,2025-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,746,10492.0,26439.0,0.1,USD/W,0.27,21.15
Suriname,2025-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,1200,27980.0,58328.0,0.1,USD/W,0.59,21.74
Suriname,2025-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,40732,1358176.0,2522205.0,0.09,USD/W,27.05,48.79
