Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
United States,10/1/19,Country or economy,North America,85414020,Panels,4887786,7570772,41115706,0.26,USD/W,160.72,2437.78
United States,11/1/19,Country or economy,North America,85414020,Panels,6311427,9367819,57705923,0.25,USD/W,229.3,2667.08
United States,12/1/19,Country or economy,North America,85414020,Panels,6675272,7818570,55188889,0.25,USD/W,223,2890.08
United States,1/1/20,Country or economy,North America,85414020,Panels,777381,11408103,55562135,0.24,USD/W,228.36,3118.44
United States,2/1/20,Country or economy,North America,85414020,Panels,15694183,20298148,93210643,0.24,USD/W,390.31,3508.75
United States,3/1/20,Country or economy,North America,85414020,Panels,6916935,16179275,82917548,0.23,USD/W,353.91,3862.66
United States,4/1/20,Country or economy,North America,85414020,Panels,2140385,10918146,56118634,0.23,USD/W,244.23,4106.89
United States,5/1/20,Country or economy,North America,85414020,Panels,17933669,15797073,68535036,0.23,USD/W,301.4,4408.28
United States,6/1/20,Country or economy,North America,85414020,Panels,314127,739463,7450834,0.22,USD/W,34.2,4442.48
United States,7/1/20,Country or economy,North America,85414020,Panels,543671,3990094,19429033,0.21,USD/W,93.26,4535.74
United States,8/1/20,Country or economy,North America,85414020,Panels,532550,3266622,16452920,0.23,USD/W,71.31,4607.05
United States,9/1/20,Country or economy,North America,85414020,Panels,2883414,1632668,13326277,0.23,USD/W,56.78,4663.83
United States,10/1/20,Country or economy,North America,85414020,Panels,2823347,1510954,11460613,0.24,USD/W,48.2,4712.03
United States,11/1/20,Country or economy,North America,85414020,Panels,1255557,821012,8942495,0.25,USD/W,35.26,4747.29
United States,12/1/20,Country or economy,North America,85414020,Panels,253050,1079788,8421971,0.25,USD/W,33.18,4780.48
United States,1/1/21,Country or economy,North America,85414020,Panels,310822,1195127,8748232,0.26,USD/W,34.13,4814.61
United States,2/1/21,Country or economy,North America,85414020,Panels,233434,834249,7800204,0.26,USD/W,30.38,4844.98
United States,3/1/21,Country or economy,North America,85414020,Panels,186550,1231981,9191118,0.26,USD/W,35.72,4880.71
United States,4/1/21,Country or economy,North America,85414020,Panels,318052,1665062,11745385,0.26,USD/W,45.1,4925.81
United States,5/1/21,Country or economy,North America,85414020,Panels,344350,1832487,12477655,0.27,USD/W,46.41,4972.22
United States,6/1/21,Country or economy,North America,85414020,Panels,309108,1436471,11470206,0.28,USD/W,41.5,5013.72
United States,7/1/21,Country or economy,North America,85414020,Panels,391123,1003959,10662708,0.27,USD/W,39.58,5053.3
United States,8/1/21,Country or economy,North America,85414020,Panels,272893,854949,9866185,0.27,USD/W,36.2,5089.5
United States,9/1/21,Country or economy,North America,85414020,Panels,286166,617097,8586506,0.28,USD/W,31.05,5120.55
United States,10/1/21,Country or economy,North America,85414020,Panels,277289,679582,8635815,0.28,USD/W,30.98,5151.53
United States,11/1/21,Country or economy,North America,85414020,Panels,195787,594806,7449517,0.28,USD/W,26.85,5178.38
United States,12/1/21,Country or economy,North America,85414020,Panels,441587,666407,9568380,0.28,USD/W,34.79,5213.17
United States,1/1/22,Country or economy,North America,38180019,Wafers,169067,26194,8447876,1.12,USD/pc,13.05,13.05
United States,1/1/22,Country or economy,North America,85414200,Cells,39161,35922,907909,0.16,USD/W,5.68,5.68
United States,1/1/22,Country or economy,North America,85414300,Panels,221329,614621,7904373,0.26,USD/W,30.15,5243.32
United States,2/1/22,Country or economy,North America,38180019,Wafers,132455,23285,7419869,1.12,USD/pc,11.63,24.68
United States,2/1/22,Country or economy,North America,85414200,Cells,18080,20258,301915,0.16,USD/W,1.87,7.56
United States,2/1/22,Country or economy,North America,85414300,Panels,147899,362075,4327324,0.26,USD/W,16.95,5260.28
United States,3/1/22,Country or economy,North America,38180019,Wafers,138203,23502,7777113,1.16,USD/pc,11.8,36.48
United States,3/1/22,Country or economy,North America,85414200,Cells,5048,3247,70852,0.16,USD/W,0.44,7.99
United States,3/1/22,Country or economy,North America,85414300,Panels,90707,441825,4263207,0.25,USD/W,17.25,5277.53
United States,4/1/22,Country or economy,North America,38180019,Wafers,164018,27375,8334234,1.19,USD/pc,13.85,50.33
United States,4/1/22,Country or economy,North America,85414200,Cells,11504,24736,298165,0.18,USD/W,1.67,9.67
United States,4/1/22,Country or economy,North America,85414300,Panels,177713,552309,5571308,0.28,USD/W,19.9,5297.43
United States,5/1/22,Country or economy,North America,38180019,Wafers,194023,35516,10995001,1.19,USD/pc,18.15,68.48
United States,5/1/22,Country or economy,North America,85414200,Cells,9872,33126,724038,0.17,USD/W,4.21,13.87
United States,5/1/22,Country or economy,North America,85414300,Panels,256581,788669,11866644,0.29,USD/W,41.36,5338.79
United States,6/1/22,Country or economy,North America,38180019,Wafers,176125,32697,9998664,1.26,USD/pc,16.92,85.4
United States,6/1/22,Country or economy,North America,85414200,Cells,35143,27235,1281869,0.18,USD/W,7.25,21.13
United States,6/1/22,Country or economy,North America,85414300,Panels,202202,893544,11142751,0.29,USD/W,38.85,5377.64
United States,7/1/22,Country or economy,North America,38180019,Wafers,198289,25315,10399604,1.26,USD/pc,13.3,98.69
United States,7/1/22,Country or economy,North America,85414200,Cells,40518,36439,1828894,0.19,USD/W,9.67,30.8
United States,7/1/22,Country or economy,North America,85414300,Panels,171791,559722,6822462,0.29,USD/W,23.19,5400.83
United States,8/1/22,Country or economy,North America,38180019,Wafers,533012,35642,10921665,1.3,USD/pc,19.05,117.75
United States,8/1/22,Country or economy,North America,85414200,Cells,127027,22510,1302948,0.19,USD/W,6.83,37.63
United States,8/1/22,Country or economy,North America,85414300,Panels,159953,484714,9154157,0.29,USD/W,31.09,5431.92
United States,9/1/22,Country or economy,North America,38180019,Wafers,227680,29641,11381503,1.29,USD/pc,16.17,133.92
United States,9/1/22,Country or economy,North America,85414200,Cells,382424,22464,1438094,0.19,USD/W,7.61,45.23
United States,9/1/22,Country or economy,North America,85414300,Panels,166948,526324,10027673,0.29,USD/W,34.95,5466.88
United States,10/1/22,Country or economy,North America,38180019,Wafers,188499,26722,11685392,1.29,USD/pc,14.91,148.82
United States,10/1/22,Country or economy,North America,85414200,Cells,607204,34354,1924052,0.19,USD/W,10.25,55.49
United States,10/1/22,Country or economy,North America,85414300,Panels,176351,485799,8346849,0.28,USD/W,29.9,5496.77
United States,11/1/22,Country or economy,North America,38180019,Wafers,200048,28245,11362660,1.27,USD/pc,16.16,164.98
United States,11/1/22,Country or economy,North America,85414200,Cells,501345,57083,3077978,0.14,USD/W,22.37,77.85
United States,11/1/22,Country or economy,North America,85414300,Panels,160871,522607,7432873,0.28,USD/W,26.96,5523.73
United States,12/1/22,Country or economy,North America,38180019,Wafers,185933,18217,8171283,0.93,USD/pc,10.71,175.69
United States,12/1/22,Country or economy,North America,85414200,Cells,519148,35014,1452966,0.17,USD/W,8.45,86.3
United States,12/1/22,Country or economy,North America,85414300,Panels,166978,635162,7346267,0.21,USD/W,34.31,5558.04
United States,1/1/23,Country or economy,North America,38180019,Wafers,164465,19692,9089344,0.57,USD/pc,11.92,187.61
United States,1/1/23,Country or economy,North America,85414200,Cells,615896,36581,1172855,0.13,USD/W,9.23,95.53
United States,1/1/23,Country or economy,North America,85414300,Panels,170241,438960,5932017,0.23,USD/W,25.74,5583.79
United States,2/1/23,Country or economy,North America,38180019,Wafers,205983,20715,11061737,0.66,USD/pc,12.91,200.52
United States,2/1/23,Country or economy,North America,85414200,Cells,618299,12804,387098,0.16,USD/W,2.45,97.98
United States,2/1/23,Country or economy,North America,85414300,Panels,76883,369202,3622540,0.23,USD/W,15.77,5599.56
United States,3/1/23,Country or economy,North America,38180019,Wafers,224162,28849,12450321,0.78,USD/pc,18.55,219.07
United States,3/1/23,Country or economy,North America,85414200,Cells,657967,51806,1718018,0.16,USD/W,10.83,108.81
United States,3/1/23,Country or economy,North America,85414300,Panels,194824,578277,8951955,0.22,USD/W,40.75,5640.31
United States,4/1/23,Country or economy,North America,38180019,Wafers,176309,19743,12855366,0.79,USD/pc,13.1,232.17
United States,4/1/23,Country or economy,North America,85414200,Cells,743237,79081,1439637,0.17,USD/W,8.72,117.53
United States,4/1/23,Country or economy,North America,85414300,Panels,215441,879082,11289674,0.22,USD/W,51.08,5691.38
United States,5/1/23,Country or economy,North America,38180019,Wafers,165937,20445,9981849,0.61,USD/pc,14.02,246.2
United States,5/1/23,Country or economy,North America,85414200,Cells,287759,37995,943999,0.15,USD/W,6.47,124
United States,5/1/23,Country or economy,North America,85414300,Panels,262698,536556,7694043,0.22,USD/W,35.38,5726.77
United States,6/1/23,Country or economy,North America,38180019,Wafers,132641,12126,9741462,0.43,USD/pc,8.6,254.8
United States,6/1/23,Country or economy,North America,85414200,Cells,443918,87122,996055,0.11,USD/W,8.8,132.8
United States,6/1/23,Country or economy,North America,85414300,Panels,230850,1507232,10154557,0.21,USD/W,48.26,5775.03
United States,7/1/23,Country or economy,North America,38180019,Wafers,178780,15704,13029968,0.43,USD/pc,11.52,266.32
United States,7/1/23,Country or economy,North America,85414200,Cells,607870,88080,1034784,0.1,USD/W,9.96,142.75
United States,7/1/23,Country or economy,North America,85414300,Panels,180968,519785,5059436,0.18,USD/W,27.9,5802.93
United States,8/1/23,Country or economy,North America,38180019,Wafers,124747,11915,11766085,0.5,USD/pc,9.06,275.37
United States,8/1/23,Country or economy,North America,85414200,Cells,1134053,110312,829849,0.11,USD/W,7.75,150.51
United States,8/1/23,Country or economy,North America,85414300,Panels,274735,882933,8908281,0.18,USD/W,49.83,5852.76
United States,9/1/23,Country or economy,North America,38180019,Wafers,128574,12153,8878348,0.5,USD/pc,9.58,284.95
United States,9/1/23,Country or economy,North America,85414200,Cells,1202194,49754,798740,0.1,USD/W,7.96,158.47
United States,9/1/23,Country or economy,North America,85414300,Panels,245451,828553,9346559,0.17,USD/W,55.49,5908.24
United States,10/1/23,Country or economy,North America,38180019,Wafers,107572,10388,6180823,0.4,USD/pc,8.49,293.44
United States,10/1/23,Country or economy,North America,85414200,Cells,501460,115927,1234603,0.08,USD/W,15.13,173.6
United States,10/1/23,Country or economy,North America,85414300,Panels,194563,663270,8042866,0.14,USD/W,59.12,5967.36
United States,11/1/23,Country or economy,North America,38180019,Wafers,121071,9862,5623667,0.38,USD/pc,8.37,301.81
United States,11/1/23,Country or economy,North America,85414200,Cells,969302,115872,1488853,0.07,USD/W,20.98,194.58
United States,11/1/23,Country or economy,North America,85414300,Panels,209427,731622,7956972,0.14,USD/W,58.42,6025.78
United States,12/1/23,Country or economy,North America,38180019,Wafers,186191,17305,8729176,0.36,USD/pc,15.25,317.06
United States,12/1/23,Country or economy,North America,85414200,Cells,529637,104158,917942,0.06,USD/W,14.2,208.78
United States,12/1/23,Country or economy,North America,85414300,Panels,182738,467291,6063411,0.13,USD/W,45.94,6071.72
United States,1/1/24,Country or economy,North America,38180019,Wafers,271250,9849,3535072,0.33,USD/pc,9.02,326.08
United States,1/1/24,Country or economy,North America,85414200,Cells,461774,93095,1759028,0.06,USD/W,31.22,240.01
United States,1/1/24,Country or economy,North America,85414300,Panels,241578,687234,6972686,0.13,USD/W,51.84,6123.55
United States,2/1/24,Country or economy,North America,38180019,Wafers,82167,6445,2706604,0.32,USD/pc,6.11,332.19
United States,2/1/24,Country or economy,North America,85414200,Cells,401621,42081,639469,0.05,USD/W,11.78,251.79
United States,2/1/24,Country or economy,North America,85414300,Panels,153528,643839,4358189,0.13,USD/W,32.86,6156.41
United States,3/1/24,Country or economy,North America,38180019,Wafers,375108,16479,6197546,0.3,USD/pc,16.16,348.35
United States,3/1/24,Country or economy,North America,85414200,Cells,335898,100528,613582,0.05,USD/W,11.26,263.04
United States,3/1/24,Country or economy,North America,85414300,Panels,173065,578752,4980673,0.13,USD/W,38.62,6195.03
United States,4/1/24,Country or economy,North America,38180019,Wafers,1935747,32469,6913163,0.25,USD/pc,32.82,381.17
United States,4/1/24,Country or economy,North America,85414200,Cells,377268,120532,1189616,0.05,USD/W,24.2,287.24
United States,4/1/24,Country or economy,North America,85414300,Panels,276789,842627,8704622,0.13,USD/W,69.61,6264.64
United States,5/1/24,Country or economy,North America,38180019,Wafers,772376,31548,7357003,0.2,USD/pc,32.81,413.99
United States,5/1/24,Country or economy,North America,85414200,Cells,735595,124881,1018087,0.05,USD/W,20.17,307.41
United States,5/1/24,Country or economy,North America,85414300,Panels,326927,1556441,12707145,0.12,USD/W,102.25,6366.89
United States,6/1/24,Country or economy,North America,38180019,Wafers,177276,16845,6776626,0.17,USD/pc,18,431.98
United States,6/1/24,Country or economy,North America,85414200,Cells,672355,131006,1237156,0.05,USD/W,27.22,334.63
United States,6/1/24,Country or economy,North America,85414300,Panels,308075,1259284,10001641,0.12,USD/W,83.08,6449.96
United States,7/1/24,Country or economy,North America,38180019,Wafers,156203,14204,6042550,0.18,USD/pc,15.57,447.55
United States,7/1/24,Country or economy,North America,85414200,Cells,453955,121435,1310440,0.04,USD/W,30.04,364.68
United States,7/1/24,Country or economy,North America,85414300,Panels,357320,1166130,10495415,0.12,USD/W,90.44,6540.41
United States,8/1/24,Country or economy,North America,38180019,Wafers,265609,23805,10054571,0.18,USD/pc,26.72,474.27
United States,8/1/24,Country or economy,North America,85414200,Cells,619370,142445,962716,0.04,USD/W,23.07,387.75
United States,8/1/24,Country or economy,North America,85414300,Panels,283410,1239733,8700396,0.11,USD/W,78.48,6618.88
United States,9/1/24,Country or economy,North America,38180019,Wafers,458308,16253,5703602,0.17,USD/pc,18.66,492.94
United States,9/1/24,Country or economy,North America,85414200,Cells,345705,194144,1250653,0.04,USD/W,30.32,418.07
United States,9/1/24,Country or economy,North America,85414300,Panels,294946,932955,7516481,0.12,USD/W,63.95,6682.84
United States,10/1/24,Country or economy,North America,38180019,Wafers,1034505,22766,5429763,0.17,USD/pc,26.72,519.65
United States,10/1/24,Country or economy,North America,85414200,Cells,661046,226453,1515710,0.04,USD/W,37.18,455.25
United States,10/1/24,Country or economy,North America,85414300,Panels,367655,1933279,12880771,0.1,USD/W,124.27,6807.11
United States,11/1/24,Country or economy,North America,38180019,Wafers,30918888,442579,12830871,0.16,USD/pc,530.17,1049.83
United States,11/1/24,Country or economy,North America,85414200,Cells,1042712,249036,1731304,0.04,USD/W,42.55,497.8
United States,11/1/24,Country or economy,North America,85414300,Panels,381733,1695688,13816674,0.1,USD/W,141.78,6948.88
United States,12/1/24,Country or economy,North America,38180019,Wafers,9748574,155120,11020961,0.15,USD/pc,189.46,1239.28
United States,12/1/24,Country or economy,North America,85414200,Cells,877422,316415,1799555,0.04,USD/W,44.36,542.16
United States,12/1/24,Country or economy,North America,85414300,Panels,435745,1791443,13161278,0.09,USD/W,139.01,7087.89
United States,1/1/25,Country or economy,North America,38180019,Wafers,115097,7701,4283885,0.17,USD/pc,9.58,1248.86
United States,1/1/25,Country or economy,North America,85414200,Cells,4829994,305446,3191245,0.04,USD/W,81.07,623.23
United States,1/1/25,Country or economy,North America,85414300,Panels,466650,2138443,13689260,0.09,USD/W,150.07,7237.96
United States,2/1/25,Country or economy,North America,38180019,Wafers,78583,5061,3028804,0.17,USD/pc,6.4,1255.27
United States,2/1/25,Country or economy,North America,85414200,Cells,5489631,142792,2275785,0.04,USD/W,57.23,680.46
United States,2/1/25,Country or economy,North America,85414300,Panels,212109,818454,5939678,0.09,USD/W,63.94,7301.91
United States,3/1/25,Country or economy,North America,38180019,Wafers,125194,8562,5061677,0.18,USD/pc,11,1266.26
United States,3/1/25,Country or economy,North America,85414200,Cells,20101693,327177,7839915,0.04,USD/W,186.35,866.81
United States,3/1/25,Country or economy,North America,85414300,Panels,331084,1269902,11512623,0.1,USD/W,117.19,7419.1
United States,4/1/25,Country or economy,North America,38180019,Wafers,113602,9034,4264537,0.18,USD/pc,11.76,1278.02
United States,4/1/25,Country or economy,North America,85414200,Cells,547021,141396,1435412,0.04,USD/W,35.41,902.22
United States,4/1/25,Country or economy,North America,85414300,Panels,272036,1162979,10434145,0.1,USD/W,104.92,7524.02
United States,5/1/25,Country or economy,North America,38180019,Wafers,368756,11924,5294158,0.15,USD/pc,15.7,1293.73
United States,5/1/25,Country or economy,North America,85414200,Cells,18054637,294589,8952444,0.04,USD/W,247.18,1149.4
United States,5/1/25,Country or economy,North America,85414300,Panels,317583,1228651,9911595,0.09,USD/W,106.29,7630.31
United States,6/1/25,Country or economy,North America,38180019,Wafers,118207,11123,5003466,0.14,USD/pc,14.8,1308.52
United States,6/1/25,Country or economy,North America,85414200,Cells,12123737,274481,6126476,0.03,USD/W,176.05,1325.45
United States,6/1/25,Country or economy,North America,85414300,Panels,391820,2601163,12357963,0.09,USD/W,130.17,7760.49
United States,7/1/25,Country or economy,North America,38180019,Wafers,111015,12372,5360743,0.14,USD/pc,16.59,1325.12
United States,7/1/25,Country or economy,North America,85414200,Cells,1026378,255469,1460789,0.04,USD/W,39.87,1365.32
United States,7/1/25,Country or economy,North America,85414300,Panels,414062,1498532,11178186,0.09,USD/W,118.01,7878.49
United States,8/1/25,Country or economy,North America,38180019,Wafers,103228,9395,4724945,0.18,USD/pc,12.28,1337.4
United States,8/1/25,Country or economy,North America,85414200,Cells,9021184,386181,4015565,0.04,USD/W,99.25,1464.57
United States,8/1/25,Country or economy,North America,85414300,Panels,338282,1974260,10396778,0.09,USD/W,109.45,7987.94
United States Minor Outlying Islands,5/1/23,Country or economy,Oceania,85414300,Panels,20,572,2700,0.22,USD/W,0.01,0.01
Uruguay,1/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,46784,1045248,4860903,0.38,USD/W,12.79,12.79
Uruguay,2/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,136200,3073960,14501668,0.38,USD/W,38.16,50.95
Uruguay,3/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,92191,2071633,9400995,0.38,USD/W,24.74,75.69
Uruguay,4/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,15912,335622,1466342,0.38,USD/W,3.86,79.55
Uruguay,5/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,11463,252788,1044128,0.38,USD/W,2.75,82.3
Uruguay,6/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,2017,301,113098,0.38,USD/W,0.3,82.6
Uruguay,7/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,2010,35084,162905,0.38,USD/W,0.43,83.03
Uruguay,8/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,1651,32882,151807,0.32,USD/W,0.47,83.5
Uruguay,9/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,964,10112,49630,0.31,USD/W,0.16,83.66
Uruguay,10/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,3120,50502,252392,0.31,USD/W,0.82,84.48
Uruguay,11/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,1071,19251,102002,0.3,USD/W,0.34,84.82
Uruguay,12/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,4112,42011,221020,0.3,USD/W,0.75,85.57
Uruguay,1/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,3386,36646,194208,0.29,USD/W,0.67,86.24
Uruguay,2/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1972,32350,185835,0.28,USD/W,0.66,86.89
Uruguay,3/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,725,16084,241168,0.28,USD/W,0.87,87.76
Uruguay,4/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,3603,69561,334464,0.27,USD/W,1.24,89
Uruguay,5/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1261,19032,99054,0.26,USD/W,0.37,89.37
Uruguay,6/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,3603,62339,360782,0.26,USD/W,1.4,90.77
Uruguay,7/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1346,28995,151919,0.25,USD/W,0.6,91.37
Uruguay,8/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,766,14629,68147,0.25,USD/W,0.28,91.65
Uruguay,9/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1527,16960,55620,0.24,USD/W,0.23,91.88
Uruguay,10/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,3326,15894,346158,0.24,USD/W,1.44,93.32
Uruguay,11/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,3440,58135,246139,0.26,USD/W,0.96,94.28
Uruguay,12/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,8430,167407,826075,0.27,USD/W,3.02,97.3
Uruguay,1/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,4078,71746,312660,0.29,USD/W,1.08,98.38
Uruguay,2/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,1208,22130,95659,0.29,USD/W,0.33,98.72
Uruguay,3/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,2138,41565,179410,0.28,USD/W,0.63,99.35
Uruguay,4/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,1357,28415,109653,0.28,USD/W,0.39,99.74
Uruguay,5/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,878,11471,71361,0.28,USD/W,0.26,100
Uruguay,7/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,878,18216,62226,0.27,USD/W,0.23,100.23
Uruguay,8/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,5320,103292,436660,0.26,USD/W,1.65,101.89
Uruguay,9/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,390,1132,4597,0.26,USD/W,0.02,101.9
Uruguay,10/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,1974,37732,137498,0.26,USD/W,0.54,102.44
Uruguay,11/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,5276,85801,411931,0.25,USD/W,1.64,104.08
Uruguay,12/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,2090,39422,142041,0.25,USD/W,0.57,104.65
Uruguay,1/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,3696,34210,152275,0.24,USD/W,0.63,105.28
Uruguay,2/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,1110,10140,40786,0.24,USD/W,0.17,105.45
Uruguay,3/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,475,7346,29348,0.23,USD/W,0.13,105.57
Uruguay,4/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,4024,42524,346409,0.23,USD/W,1.51,107.08
Uruguay,5/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,641,11669,48236,0.23,USD/W,0.21,107.29
Uruguay,6/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,3634,50733,123950,0.22,USD/W,0.57,107.86
Uruguay,7/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,1271,17107,78862,0.21,USD/W,0.38,108.24
Uruguay,8/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,6157,120495,646004,0.23,USD/W,2.8,111.04
Uruguay,9/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,1320,2526,10998,0.23,USD/W,0.05,111.09
Uruguay,10/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,8095,159533,605745,0.24,USD/W,2.55,113.64
Uruguay,11/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,1158,15064,60718,0.25,USD/W,0.24,113.87
Uruguay,12/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,2758,37399,124738,0.25,USD/W,0.49,114.37
Uruguay,1/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,7033,151241,551519,0.26,USD/W,2.15,116.52
Uruguay,2/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,4733,123398,460179,0.26,USD/W,1.79,118.31
Uruguay,3/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,13177,321117,1358542,0.26,USD/W,5.28,123.59
Uruguay,4/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,8684,190102,782456,0.26,USD/W,3,126.59
Uruguay,5/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,6193,75275,297185,0.27,USD/W,1.11,127.7
Uruguay,6/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,3410,68869,330632,0.28,USD/W,1.2,128.9
Uruguay,7/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,61248,1436737,5828613,0.27,USD/W,21.63,150.53
Uruguay,8/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,26628,603401,2394889,0.27,USD/W,8.79,159.32
Uruguay,9/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,2124,45538,235723,0.28,USD/W,0.85,160.17
Uruguay,10/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,3013,62191,275759,0.28,USD/W,0.99,161.16
Uruguay,11/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,1019,19279,99320,0.28,USD/W,0.36,161.52
Uruguay,12/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,9634,211643,1004452,0.28,USD/W,3.65,165.17
Uruguay,1/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,2000,2790,1790,0.16,USD/W,0.01,0.01
Uruguay,1/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,2796,58821,303927,0.26,USD/W,1.16,166.33
Uruguay,2/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,4029,54709,296376,0.26,USD/W,1.16,167.49
Uruguay,3/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,25363,716992,3278732,0.25,USD/W,13.26,180.76
Uruguay,4/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,1508,1454,14500,0.18,USD/W,0.08,0.09
Uruguay,4/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,1462,32999,161711,0.28,USD/W,0.58,181.33
Uruguay,5/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,4076,21748,122668,0.29,USD/W,0.43,181.76
Uruguay,6/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,5,64,625,0.18,USD/W,0,0.1
Uruguay,6/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,6561,154443,713063,0.29,USD/W,2.49,184.25
Uruguay,7/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,3318,64687,317047,0.29,USD/W,1.08,185.32
Uruguay,8/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,15,201,300,0.19,USD/W,0,0.1
Uruguay,8/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,2819,13482,79246,0.29,USD/W,0.27,185.59
Uruguay,9/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,806,5512,35222,0.19,USD/W,0.19,0.28
Uruguay,9/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,5411,127249,645427,0.29,USD/W,2.25,187.84
Uruguay,10/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,2430,47254,174176,0.28,USD/W,0.62,188.47
Uruguay,11/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,819,19886,106406,0.28,USD/W,0.39,188.85
Uruguay,12/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,5365,61709,306325,0.21,USD/W,1.43,190.28
Uruguay,1/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,6342,155576,636571,0.23,USD/W,2.76,193.05
Uruguay,2/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,3391,67424,297596,0.23,USD/W,1.3,194.34
Uruguay,3/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,2547,21861,142998,0.22,USD/W,0.65,194.99
Uruguay,4/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,2227,39919,166732,0.22,USD/W,0.75,195.75
Uruguay,5/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,837,6831,42760,0.15,USD/W,0.29,0.58
Uruguay,5/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,1892,20818,97798,0.22,USD/W,0.45,196.2
Uruguay,6/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,1043,20437,89118,0.21,USD/W,0.42,196.62
